noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
30,3429,3583,43540,41187,11840,10645
30,3323,3589,41049,39667,10720,13187
29,3266,3549,40007,44769,12726,11932
29,3566,3586,44475,44252,12672,12775
30,3465,3642,39775,40556,12621,10719
30,3349,3537,40740,42374,12633,10963
30,3328,3563,39478,44362,13129,10982
29,3577,3538,42753,39793,12433,12946
29,4017,3652,40073,40081,12189,11040
29,3323,3548,40724,43461,14774,10602
30,3282,3729,47691,39931,12060,13540
29,3561,3534,40854,39176,12633,15778
29,3488,3603,38991,39689,10798,12931
30,3331,3561,44447,43655,13621,10552
29,3292,3579,40459,41650,12495,11445
30,3562,3581,39409,41304,16425,12960
30,3453,3606,39797,40294,15765,10595
29,3305,3622,45088,45641,11496,11074
30,3741,3574,39710,40784,14341,10862
29,3510,3598,39401,39871,15415,13557
30,5746,3574,43802,44061,12639,10764
30,3621,3631,39604,40350,13201,10834
30,3324,3598,39748,39682,12965,11220
30,3587,3574,42575,41114,17948,14270
30,3485,3571,40283,44398,11460,10745
30,3328,3595,38744,45267,12699,10426
30,3170,3577,42571,41248,11979,12711
29,3582,3564,39333,41958,16280,17387
29,3435,3607,39049,48364,13517,11222
29,3326,3577,38854,43621,11503,11605
30,3535,3580,43392,43856,14408,10715
30,3571,3538,38510,41817,12274,13311
29,3850,3587,39881,49404,12674,11078
29,3343,3616,43461,40687,12047,11271
29,3419,3616,39554,40379,14823,10795
29,3590,3551,39563,45390,12517,13992
29,3459,3547,43749,42650,12307,10422
29,3495,3613,38976,43369,11274,10728
29,3319,3619,44088,42261,15841,13150
29,3559,3569,41616,43914,12653,12746
29,3460,3573,42814,41514,12118,12459
30,3412,3561,41056,39863,12197,11140
29,3337,3597,41701,40053,16967,14507
29,3534,3552,46764,42390,12069,13247
29,3412,3575,44568,41882,11961,10777
29,3400,3583,42527,40811,11829,11145
29,3309,3672,44792,43574,18526,10957
29,3740,3596,42266,40449,10915,13151
29,3477,3594,42203,41394,10628,10722
29,3381,3538,40893,41327,16629,11451
29,3220,3583,45117,44106,12282,10973
30,3539,3555,40072,39657,12382,13862
29,3438,3598,39570,42131,11957,10620
29,3297,3586,43966,40924,15585,10867
30,3409,3596,40853,43639,13882,13559
30,3538,3525,40224,40062,10998,12575
30,3375,3596,43986,41791,12139,11401
30,3155,3573,39891,43368,16150,10896
30,3278,3583,41713,39992,11888,14868
30,3576,3616,40089,40265,11886,12966
30,3415,3573,45522,41829,12730,10640
29,3270,3581,41440,43400,15142,11357
30,3226,3587,43878,39567,12226,10773
29,3478,3601,46150,39559,13813,12788
29,3318,3574,42355,42184,11606,10754
30,3241,3567,42296,43216,14702,11481
29,3396,3566,49824,40212,10689,13589
29,3535,3548,39889,40457,16694,12599
30,3416,3607,39339,43461,15519,12602
30,3265,3573,39459,43608,12977,10598
30,3309,3617,45824,39995,12556,10680
29,3562,3574,40684,40743,11769,13760
30,3691,3557,41126,48830,15911,10566
29,3244,3581,43386,39923,10471,14499
29,3208,3603,41702,40608,12563,11043
29,3493,3568,40948,41604,12266,13924
29,3388,3585,45349,46166,14384,11618
30,3277,3834,39591,39394,11841,10686
30,3219,3620,39273,39263,16047,10424
30,3549,3595,42864,41035,11647,12402
30,3564,3591,41941,46953,15465,10735
29,3340,3612,41006,38687,12546,10736
30,3397,3591,41251,39746,11904,12357
30,6516,3566,44174,43801,13196,12820
28,3719,3581,38651,41060,10718,10671
29,3348,3568,43104,39866,12343,11351
29,3259,3626,45963,41341,11829,11292
30,3783,3590,39974,43283,16353,12155
30,3441,3562,40380,39994,12122,10588
29,3371,3595,43470,41885,16312,15367
29,3383,3595,39931,40016,13915,10942
29,3616,3568,39440,44066,15843,14364
30,3486,3583,39768,41373,12825,10932
30,3419,3577,43511,43355,12159,11497
30,3275,3597,39541,43029,12946,13196
30,3589,3574,40388,44703,17360,12551
30,3470,3577,45898,39401,12242,13772
29,3552,3619,40659,41038,13362,11357
29,3313,3598,40185,45548,13706,11802
29,3590,3584,44443,39711,15039,13355
30,3408,3699,41059,39815,12650,11792
29,3344,3570,42435,39884,15274,10878
29,3262,3654,40910,44459,13406,10466
30,3706,3738,45614,40255,12419,12534
30,3352,3614,43030,40913,11886,14859
30,3286,3602,45952,40203,11931,10971
29,3279,3592,45666,47593,15896,11098
30,3564,3570,41243,42308,15771,12989
30,3401,3562,40567,43526,11814,10806
30,3541,3564,48288,49063,10892,10505
29,3292,3566,40061,43842,16177,12679
30,3579,3562,41162,42025,11623,12450
29,3434,3549,38622,42659,14060,10758
30,3660,3537,45626,44112,12162,10615
29,3315,3573,38780,39674,15621,11698
30,3613,3657,38727,40316,12157,14197
29,3474,3587,43078,40986,11664,10750
29,3325,3565,40425,45285,12824,10808
30,3507,3564,42112,44853,14903,10710
30,3587,3549,45145,43836,12957,13561
30,3397,3616,40475,46710,10972,12516
29,3309,3603,39795,40181,16933,10929
30,3455,3611,43734,40218,12271,14106
30,3541,3568,40068,39990,12141,12427
29,3443,3587,40460,43998,11857,11977
29,3303,3590,39786,40472,14178,12088
29,3324,3603,43398,41134,13421,10658
29,3556,3617,39955,40160,11587,13487
30,3526,3582,39604,46780,13208,11002
29,3266,3563,43524,42442,16424,12219
29,3159,3596,41569,40263,12357,12015
29,3448,3609,41119,39505,16362,14692
30,3199,3616,44830,45250,12140,12318
29,3254,3617,39586,41715,18592,11732
29,3148,3677,39506,40179,11875,12040
31,3646,3573,40237,43704,12669,16913
30,3231,3625,44799,41466,11991,11190
29,3122,3596,40014,40867,16435,10981
30,3537,3627,39130,39629,10513,13536
30,3351,3586,44644,44649,13709,12676
30,3170,3586,40143,42702,16524,11384
29,3145,3587,39904,39551,12840,10786
30,3105,3668,42504,40461,11775,10505
29,3450,3545,40051,43719,12118,12771
29,3197,3564,42155,45019,14935,10679
29,3097,3580,46715,38895,10559,10641
30,5016,3597,45278,46835,12284,11191
29,3461,3550,39902,39790,11260,13131
30,3267,3619,39850,41176,15212,10705
30,3178,3562,45336,40354,11736,11065
29,3037,3579,39338,43006,11248,13483
29,3733,3508,39358,39326,13176,18244
30,3228,3572,42248,42479,15282,13127
30,3094,3575,40771,39827,12031,10655
29,3130,3594,38857,43661,14073,10904
29,3362,3562,39148,40232,11969,13493
29,3223,3608,42797,48353,10484,10450
29,3111,3608,44211,42591,12387,11119
29,3074,3601,40222,40454,15261,10725
30,3327,3531,45252,39861,15462,13113
30,3442,3530,39256,41548,11907,10816
30,3255,3554,40976,44092,15795,11476
30,3322,3652,43715,39270,14924,10983
30,3523,3506,39298,40020,16034,13184
30,3419,3606,39980,42208,15405,11044
29,3293,3556,44999,45020,11770,10592
29,3282,3632,39131,40050,11464,16374
29,3620,3567,40067,41542,14200,12669
31,3417,3589,40051,43425,14182,10709
29,3321,3629,45486,39970,11685,11038
31,3352,3584,40255,39686,11976,11153
29,3595,3557,39139,39786,15143,14295
29,3406,3603,42809,43260,11179,10515
30,3323,3620,41151,41161,14666,10592
29,3469,3621,39806,39662,15112,10921
29,3948,3552,42478,40808,11619,12968
29,3454,3594,39432,44310,11402,10566
30,3313,3588,40266,39735,12287,10712
29,3156,3548,39309,39231,15059,12833
29,3504,3521,43654,41059,11855,12604
30,3403,3577,38994,44498,12154,13124
29,3356,3530,38703,40495,12035,13563
29,3262,3596,43063,40241,17359,11186
29,3494,3601,39491,42633,12154,12962
29,3329,3616,40512,40834,16086,10868
30,3276,3549,41513,40497,12629,10701
29,3260,3602,40116,41484,285756,11407
30,3507,3622,39527,48322,16292,13567
30,3386,3600,40001,42516,12316,10958
29,3282,3559,43299,40551,12320,11575
29,3260,3611,40161,40008,11697,10829
29,3518,3537,39117,47762,11916,16188
29,3390,3585,43786,43868,12110,10486
29,3214,3524,39172,42349,12399,11109
30,3710,3609,39559,44304,12320,13706
29,3577,3565,43611,41505,11472,13040
29,3519,3588,39442,40146,10724,11719
30,3393,3615,40080,40937,12944,14454
29,3357,3597,43945,44366,11760,10486
30,3589,3582,47530,42128,12781,12948
29,3260,3560,40239,41576,12174,10710
30,3142,3589,40709,39810,12802,10585
29,3731,3677,43706,43374,11206,11790
30,3438,3556,40285,41662,12990,13699
29,3304,3690,39819,39617,12487,10784
29,3162,3584,44830,42778,13060,10692
30,3309,3603,39810,39140,12770,13389
29,3521,3636,39072,40990,13078,13138
29,3284,3545,43316,39812,12614,12033
30,5523,3585,42263,46042,12529,10746
30,3163,3612,39532,41447,12471,10803
29,3422,3598,39216,42945,16919,12657
30,3301,3567,42271,40113,12762,12981
30,3119,3583,42993,47807,11369,10473
30,3664,3608,39421,45367,13282,10743
29,3481,3595,43318,46771,17257,12665
30,3264,3559,39285,39528,12021,10734
30,3231,3543,41010,43850,12693,10820
30,3100,3580,41685,39434,12620,10926
29,3447,3609,39647,43974,12870,13711
29,3223,3594,41453,43038,11160,10425
29,3172,3575,39799,39870,12969,11549
29,3032,3635,44083,40004,13385,13014
30,3500,3630,39510,42312,12569,13508
29,3269,3599,39334,43383,12657,10874
29,3118,3592,43013,40154,12652,11815
29,3740,3667,39695,43519,11886,11208
29,3995,3688,39610,42591,12699,18301
31,3684,3582,43661,46328,13165,10671
29,3302,3551,39917,40407,13116,10886
29,3637,3580,39987,40341,12860,10851
29,3901,3536,38823,44802,11269,13342
30,3403,3628,44214,39899,12715,10888
29,3346,3553,39246,39833,12750,10845
29,3313,3589,39270,39730,12428,13536
29,3577,3730,42801,45796,11941,12669
29,3361,3585,39679,40190,11800,13234
29,3265,3578,39075,40701,12501,10749
30,3287,3601,42930,39660,12050,10844
29,3544,3588,40259,45531,13391,14523
30,3468,3599,40788,38990,13288,10778
29,3301,3538,41462,40169,12785,10544
29,3512,3536,45189,44177,16618,11209
29,3370,3559,41146,41843,11975,16738
29,3423,3559,40022,39360,13040,12821
29,3573,3528,46657,40539,13579,10890
29,3240,3575,43531,42984,12950,10746
30,3584,3563,43997,41943,12145,12723
29,3322,3582,48148,40197,12949,10904
29,3331,3578,43226,43811,11063,10789
29,3134,3563,44309,47311,13047,12577
32,3641,3550,43912,45117,13646,12875
29,3406,3617,43418,40648,12783,10584
29,3293,3584,39524,39928,12471,12126
29,3231,3611,39668,47919,11393,10935
29,3501,3542,43717,51331,15701,13144
29,3395,3590,128179,45864,11548,10642
29,3260,3591,40656,43356,13689,11456
30,3221,3589,44904,39055,12368,15748
29,3523,3594,44380,44753,13020,13237
30,3428,3638,41732,41268,13868,10795
30,3232,3621,46936,45066,11598,10722
29,3299,3601,44026,39781,12543,14516
29,3731,3579,43671,46618,13240,14194
30,3319,3567,41003,42836,12028,12717
29,3265,3578,46736,39685,12625,11023
29,3240,3606,42294,40082,16100,11035
29,3609,3560,44539,43050,10977,13388
30,3217,3681,45080,44930,13033,11045
30,3171,3611,39485,43503,13826,10684
29,3129,3611,42213,42995,12086,10484
30,3369,3563,45955,41644,12905,14139
29,5026,3579,42643,46698,11732,10876
30,3140,3563,43003,42839,11727,10776
29,3187,3551,43638,42419,11276,14387
29,3759,3583,44478,42072,12445,13453
30,3222,3574,40794,43960,11925,10589
29,3192,3607,39558,39834,12170,10527
29,3391,3594,46074,40163,12239,13389
30,3396,3584,42270,43225,13011,13857
31,3181,3571,40838,42421,13163,10900
29,3159,3575,41959,41085,13238,10912
29,3080,3593,40229,40707,12578,10843
31,3732,3552,39877,44295,11883,13517
29,3194,3564,40170,40574,12288,11046
29,3057,3637,44329,39886,11926,11203
30,3086,3635,39686,39624,12805,10658
29,3373,3577,39906,44899,12232,13360
30,3328,3568,43335,41819,12387,10592
29,3305,3623,39628,40808,11989,15921
30,3192,3725,40595,44154,12515,14042
29,3409,3611,45975,40814,12017,12459
30,3243,3591,39789,40605,11494,13250
30,3372,3554,39838,41227,13195,11247
29,3095,3565,40368,46459,13786,10687
29,3356,3555,42886,43376,12532,13740
29,3230,3564,48757,44580,13159,10827
30,3325,3564,40480,44049,17390,11037
29,3333,4022,46006,44550,13057,11025
29,3705,3621,42736,40547,12541,14027
29,3397,3565,42650,40959,11755,11041
29,3258,3556,44783,43419,11606,10442
30,3402,3547,42583,39727,12415,11013
30,3323,3557,42849,40460,11017,13139
29,3301,3559,47446,39531,12809,15042
30,3105,3529,40231,42766,12220,10847
29,3111,3533,38984,40019,16505,14845
29,3377,3620,39547,40209,13159,13262
29,3500,3544,44849,41699,13173,11881
30,3111,3620,38987,44785,12748,10855
30,3150,3529,39184,39934,11615,10849
30,3717,3540,43510,40779,14018,14514
29,3254,3557,41780,39876,12614,10993
30,3124,3550,39905,42199,12898,10565
30,3142,3531,44601,40227,12566,11141
29,3361,3561,40452,39973,12719,13205
29,3610,3596,110247,43327,13258,10945
30,3177,3687,40619,40958,12306,11597
30,3094,3638,45012,39869,12360,14617
30,3320,3660,39594,40425,13057,14142
29,3232,3570,41356,44003,11623,16099
30,3443,3572,45358,40099,11738,11231
29,3106,3596,43372,41093,13722,11118
30,3741,3612,43678,40255,12523,15165
29,3237,3577,46028,44223,12047,10464
30,3257,3565,40095,41404,12767,10523
29,3145,3600,42148,40669,12380,10770
30,3603,3587,42123,44537,12103,14805
30,3247,3539,45135,40294,11954,10474
29,3140,3532,41753,43215,17252,10740
29,3093,3558,38968,40129,12164,10833
29,3350,3579,44310,43681,12256,15054
29,3735,3617,40131,40398,12478,10939
30,3313,3538,39520,39813,12209,10694
29,3357,3649,41783,40188,13384,12177
30,5148,3609,39921,45154,12046,17239
30,3319,3587,39387,40102,12730,11715
31,3167,3577,41531,40219,12390,11198
30,3303,3561,43203,44786,12185,12228
29,3458,3530,40279,40253,13260,14307
30,3279,3564,39839,41224,11230,10608
30,3128,3526,43921,41138,13426,10899
30,3180,3567,39833,43749,11996,10960
30,3561,3585,38719,39971,12239,13955
29,3258,3618,43991,40396,11740,11470
29,3162,3566,39322,42905,12215,10801
30,3110,3616,40145,44251,11981,15442
29,3684,3562,39221,39981,11306,14467
30,3179,3610,43336,39661,12800,13586
29,3144,3558,39189,41000,12357,11232
29,3110,3677,39714,42960,16075,10686
30,3390,3584,43703,40232,12311,18408
29,3202,3668,43441,39973,16607,10495
29,3060,3602,39661,41581,12968,11922
29,3151,3692,42924,39547,12424,11462
30,3534,3573,39558,41956,12191,14611
29,3227,3620,41064,40386,13198,10807
29,3129,3578,72339,45220,13245,10926
29,3107,3599,40614,39948,11076,11202
30,3386,3563,41510,42012,17161,13934
30,3483,3567,40974,39970,12997,10776
30,3133,3568,45460,42835,12193,10603
30,3133,3584,41061,41030,13350,12829
30,3402,3549,39428,41303,12844,15203
29,3185,3622,43597,43802,12126,10496
30,7759,3564,41220,40014,10828,10747
29,3795,3580,42814,39788,15884,14476
30,3514,3739,44772,41224,13029,13520
30,3570,3585,40059,44360,12506,10855
30,3460,3595,39134,40126,12081,10442
30,3521,3614,39996,40237,12248,10855
30,3915,3589,44249,41420,12673,15422
31,3655,3605,40068,43608,12092,10748
29,3561,3615,40934,39944,12723,10538
30,3488,3557,44222,40129,12294,15064
29,3798,3569,39233,45841,12592,13777
29,3635,3564,41341,39880,15424,12444
29,3513,3585,49665,39721,12317,10954
29,3506,3579,44242,39859,11759,11097
29,3929,3556,39416,44882,10720,438976
29,3695,3564,40234,40508,13214,11042
29,3554,3544,43428,39339,12123,12017
30,3530,3569,39151,40329,12676,15461
30,3807,3626,39827,47044,12910,11429
30,3510,3606,44035,40053,11891,11490
30,3318,3551,39207,40289,12015,11018
29,3536,3614,40627,40051,11821,11379
29,3603,3601,43484,45286,13028,11081
29,3687,3587,39580,40081,12132,11056
30,3457,3546,39530,41069,11958,11220
30,3363,3570,39550,43888,12501,11316
30,3659,3542,42870,42145,12342,11278
30,3489,3558,40143,40636,15288,11196
30,3364,3594,39313,39237,12292,10694
30,3521,3564,43733,43971,12071,11263
29,3774,3602,39850,42940,11854,10974
29,3835,3638,39810,39762,11813,10733
29,3580,3568,44097,39879,11741,14609
29,6421,3579,39952,43548,13628,11122
29,3848,3591,42905,42397,12409,11103
30,3691,3634,44148,39844,11967,11331
29,3679,3608,38845,43550,16412,10666
31,3560,3599,38812,40328,12438,11359
29,3546,3562,38956,41898,12922,10958
31,3424,3579,43408,40351,11618,11384
30,3510,3611,39648,42836,13002,10914
29,3338,3606,39815,39887,12114,10948
30,3763,3605,43328,41803,15717,11053
30,3392,3554,39339,39367,11516,10764
29,3493,3573,39347,44137,12279,11469
30,3344,3577,43317,40016,12682,11389
29,3567,3538,40159,40993,11677,11534
29,3421,3585,39482,44143,11605,10901
30,3412,3599,39912,43174,11619,16028
30,3285,3623,42089,42233,11776,11381
30,3608,3568,39418,44980,15310,11766
30,3477,3633,39461,44745,12651,11355
30,3289,3636,43157,40549,11794,11147
30,3395,3667,44754,40251,11179,11113
30,3521,3573,41814,41064,12590,11819
29,3755,3602,47652,44157,12248,11201
29,3293,3577,42848,41740,12414,11110
30,3255,3571,44643,40423,11167,11039
30,3525,3535,40054,43958,12668,11399
30,3660,3547,47659,39662,12886,10900
30,3262,3597,42523,40502,13085,11344
29,3242,3535,42970,41255,13108,11369
29,3357,3559,46005,41313,12310,11195
29,3426,3547,42219,40746,11982,11289
30,3233,3542,44629,40269,12717,13520
29,3308,4047,47142,41485,12816,11012
30,3536,3579,40457,46784,16017,11041
30,3381,3652,39734,42424,12200,11021
30,3538,3571,40251,41591,11155,11354
29,3172,3575,43389,41666,13357,11561
31,3559,3517,40840,48723,12249,11125
30,3447,3566,39988,44036,12718,11025
30,3236,3540,44054,42358,11705,11062
29,3190,3611,39022,43506,11430,11367
30,3762,3588,41557,41446,13765,11498
29,3185,3594,43398,41555,11412,12221
29,3117,7392,44201,41429,17368,11424
29,3407,3584,38979,45167,12860,11099
30,3323,3603,41935,44878,13341,11362
29,3403,3581,46415,43638,12870,14505
29,3124,3919,40187,43797,12674,11963
30,3076,3605,39318,43736,12219,11740
29,3857,3637,45676,141198,13602,10691
30,3214,3583,39194,40266,12820,11474
29,3061,3680,38841,46758,12743,11182
30,3167,3559,41756,43827,12570,11021
29,3654,3630,41612,44022,10817,11187
30,3461,3581,42905,42961,13358,11450
30,3323,3599,45668,48506,16779,11270
30,3247,3609,38656,43001,12046,11174
29,3688,3568,40695,43179,12029,11572
29,3290,3564,41848,43153,12602,11155
29,3107,3598,43319,45758,12789,10840
30,3353,3577,39020,44268,11085,12266
29,3332,3579,39784,44373,13799,10978
29,3347,3585,42396,46825,12740,14229
30,5734,3594,39614,42687,12550,11614
29,3210,3570,43297,40141,16443,10844
29,3437,3564,43669,39937,12356,11027
29,3241,3553,39810,43800,12144,11371
29,3202,3613,39551,40700,11340,10772
29,3194,3588,40219,39855,12259,11029
29,3615,3611,44040,42008,12312,11247
29,3419,3606,39360,44911,12227,11235
29,3329,3535,39419,40637,11887,11439
30,3264,3587,43393,41367,13792,11162
30,3541,3527,39995,41809,11995,10803
30,3463,3627,39195,47375,12321,11051
29,3164,3565,42709,43331,12717,11053
30,3195,3597,39904,43857,12115,11109
30,3508,4058,41120,46293,11508,11039
29,3350,3636,45128,40633,12037,14855
30,3361,3602,46136,41518,13251,12183
29,3277,3605,42612,41985,12465,11119
29,3535,3582,39688,45911,14054,10911
30,3398,3626,44282,40040,11194,10871
29,3358,3608,42421,39571,11614,11101
30,3360,3605,42903,40440,12337,11842
30,3544,3619,49764,44410,18279,11308
29,3820,3584,41120,40588,11573,10854
29,3331,3549,40277,41135,12002,10667
30,3313,3588,42360,43580,15144,11083
29,3541,3531,43669,42815,16915,11441
29,3483,3602,39669,41216,13158,11711
29,3313,3531,38909,41073,11750,10920
29,3498,3590,42288,47047,11516,11473
29,3486,3553,40382,44720,16370,14426
29,3384,3567,39567,44505,15509,10857
30,3358,3502,43326,43393,12005,10766
29,3249,3589,39716,48842,14481,10974
30,3536,3592,41512,45434,13339,11367
29,3421,3613,43413,43128,12212,11067
30,3284,3537,41330,48208,11848,11174
30,3356,3786,41815,43211,18227,11569
29,3493,3642,43276,43398,11138,10862
30,3425,3576,43552,43786,12158,11340
29,3255,3528,38955,43775,12038,11169
30,3330,3574,40206,40074,15483,11645
29,3860,3563,44776,40151,11474,11061
29,3386,3619,43142,40125,13045,12684
30,3270,3568,39984,45268,10601,10995
29,3537,3560,42415,40228,15815,11637
30,3359,3564,43077,42634,15620,14575
30,3354,3609,39394,40073,10802,10801
30,3244,3629,39896,45031,11610,11542
29,3375,3601,43204,40411,15667,10991
30,3582,3557,41581,39464,12298,10691
30,3486,3603,39982,44405,10803,11736
29,3260,3588,43049,41812,16433,11158
30,3347,3620,39056,41673,11523,11753
30,3532,3570,41550,40493,12444,11146
29,3378,3573,43882,47058,12108,10987
29,3492,3555,41652,41074,18788,11046
30,3266,3603,39145,40159,12418,12852
